Uniprot Accession,Description,Gene,Peptides used for quantitation,Confidence score,Molecular weight (Da),glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35,glucose,50 mM NaCl,pH 6,42ÁC,anaerobic,stationary 1 day,stationary 3 days,chemostat µ=0.12,chemostat µ=0.5,galactose,acetate,glycerol,LB,glucosamine,fumarate,succinate,pyruvate,chemostat µ=0.20,chemostat µ=0.35
P76641,Guanine deaminase OS=Escherichia coli (strain K12) GN=guaD PE=1 SV=1,guaD,3,114.18,50194.15785,5,3,3,3,4,1,0,2,4,3,2,6,4,5,7,2,1,2,9,4.48E-04,2.60E-04,2.85E-04,2.48E-04,3.43E-04,5.27E-05,1.88E-05,1.74E-04,2.98E-04,2.86E-04,1.41E-04,5.07E-04,3.39E-04,3.89E-04,5.84E-04,2.06E-04,8.49E-05,1.81E-04,7.44E-04
P21177,Fatty acid oxidation complex subunit alpha OS=Escherichia coli (strain K12) GN=fadB PE=1 SV=2,fadB,3,150.4,79525.42988,5,5,7,9,10,4,4,15,17,14,18,8,21,19,28,27,23,27,25,7.06E-04,6.21E-04,8.66E-04,1.15E-03,1.29E-03,5.34E-04,4.91E-04,2.03E-03,2.28E-03,1.90E-03,2.39E-03,1.09E-03,2.75E-03,2.55E-03,3.74E-03,3.54E-03,3.06E-03,3.51E-03,3.34E-03
P60752,Lipid A export ATP-binding/permease protein MsbA OS=Escherichia coli (strain K12) GN=msbA PE=1 SV=1,msbA,4,289.39,64401.5979,5,1,1,4,4,3,1,0,1,1,1,2,10,2,1,1,2,3,8,5.70E-04,7.22E-05,1.06E-04,4.41E-04,4.72E-04,3.51E-04,6.29E-05,2.79E-05,1.48E-04,5.52E-05,1.36E-04,2.36E-04,1.04E-03,2.66E-04,1.27E-04,1.20E-04,1.64E-04,3.50E-04,9.07E-04
P13458,Nuclease sbcCD subunit C OS=Escherichia coli (strain K12) GN=sbcC PE=1 SV=1,sbcC,4,252.73,118630.9679,5,10,5,9,5,1,1,1,3,1,1,3,12,8,2,5,4,0,3,1.05E-03,1.97E-03,9.97E-04,1.83E-03,9.12E-04,1.32E-04,1.40E-04,2.70E-04,6.08E-04,2.43E-04,1.38E-04,6.75E-04,2.37E-03,1.48E-03,3.78E-04,9.76E-04,7.70E-04,6.09E-05,6.67E-04
P37127,Protein AegA OS=Escherichia coli (strain K12) GN=aegA PE=3 SV=2,aegA,1,218.18,71779.56805,5,below LOQ,0,8,2,below LOQ,1,0,0,0,0,0,0,0,1,0,0,0,0,6.26E-04,below LOQ,7.25E-06,9.79E-04,2.84E-04,below LOQ,1.49E-04,4.04E-06,3.47E-05,4.54E-05,7.06E-07,4.47E-05,5.31E-05,3.63E-05,7.12E-05,8.14E-06,6.30E-06,3.70E-06,2.07E-09
P75989,HTH-type transcriptional repressor YcgE OS=Escherichia coli (strain K12) GN=ycgE PE=1 SV=1,ycgE,3,86.92,28228.59956,5,1,2,3,0,2,1,182,97,4,2,3,11,6,13,4,96,51,9,2.40E-04,4.68E-05,7.85E-05,1.19E-04,1.62E-05,1.08E-04,3.73E-05,8.54E-03,4.54E-03,1.84E-04,1.09E-04,1.60E-04,4.93E-04,2.80E-04,6.04E-04,2.01E-04,4.51E-03,2.40E-03,4.12E-04
P21893,Single-stranded-DNA-specific exonuclease recJ OS=Escherichia coli (strain K12) GN=recJ PE=1 SV=2,recJ,6,270.97,63330.91448,5,24,13,14,4,5,3,1,2,1,1,5,31,4,13,4,3,5,4,5.35E-04,2.55E-03,1.36E-03,1.43E-03,4.29E-04,5.04E-04,3.11E-04,9.31E-05,1.65E-04,8.80E-05,6.01E-05,5.46E-04,3.24E-03,4.32E-04,1.32E-03,3.69E-04,2.83E-04,5.47E-04,4.03E-04
P0AEQ1,Protein glcG OS=Escherichia coli (strain K12) GN=glcG PE=3 SV=1,glcG,2,140.38,13710.13226,5,4,1,2,1,5,0,2,0,3,7,8,1,2,10,0,23,93,124,1.15E-04,9.00E-05,1.40E-05,5.33E-05,2.61E-05,1.14E-04,4.56E-06,3.50E-05,1.10E-05,7.58E-05,1.55E-04,1.75E-04,2.31E-05,4.95E-05,2.32E-04,1.08E-05,5.14E-04,2.11E-03,2.83E-03
P37325,Uncharacterized protein ybcH OS=Escherichia coli (strain K12) GN=ybcH PE=4 SV=2,ybcH,2,108.94,33018.04379,5,9,5,11,9,34,18,10,10,4,5,3,5,6,4,3,2,13,10,2.74E-04,4.80E-04,2.95E-04,5.78E-04,4.84E-04,1.85E-03,9.70E-04,5.74E-04,5.48E-04,2.14E-04,2.73E-04,1.78E-04,2.56E-04,3.29E-04,2.43E-04,1.66E-04,1.20E-04,7.04E-04,5.64E-04
P0ABF4,Ethanolamine utilization protein EutM OS=Escherichia coli (strain K12) GN=eutM PE=1 SV=1,eutM,2,82.73,9841.19138,5,3,1,7,8,0,3,89,24,8,17,3,1,44,4,8,22,47,34,7.95E-05,4.91E-05,1.16E-05,1.20E-04,1.24E-04,4.98E-06,5.18E-05,1.45E-03,3.99E-04,1.30E-04,2.77E-04,4.18E-05,1.91E-05,7.19E-04,7.34E-05,1.33E-04,3.65E-04,7.67E-04,5.58E-04
Q46803,Uncharacterized protein ygeW OS=Escherichia coli (strain K12) GN=ygeW PE=3 SV=2,ygeW,1,45.39,44141.16459,5,3,6,3,5,4,3,6,3,2,1,3,4,6,6,2,6,0,16,3.56E-04,1.93E-04,4.34E-04,2.31E-04,3.42E-04,2.81E-04,2.29E-04,4.28E-04,2.29E-04,1.46E-04,9.27E-05,2.52E-04,2.88E-04,4.41E-04,4.19E-04,1.44E-04,4.51E-04,1.54E-05,1.15E-03
P38104,Starvation-sensing protein rspA OS=Escherichia coli (strain K12) GN=rspA PE=1 SV=1,rspA,2,76.76,45920.60727,5,0,7,3,2,1,1,0,31,4,3,5,13,5,6,5,4,5,10,3.70E-04,1.51E-05,5.41E-04,2.41E-04,1.27E-04,6.06E-05,5.13E-05,2.89E-05,2.33E-03,3.28E-04,2.10E-04,3.64E-04,1.01E-03,3.47E-04,4.69E-04,3.96E-04,3.38E-04,3.64E-04,7.34E-04
P77245,HTH-type transcriptional regulator murR OS=Escherichia coli (strain K12) GN=murR PE=1 SV=1,murR,1,82.6,31154.3846,5,20,0,2,10,0,3,1,3,1,3,0,14,5,12,2,121,7,1,2.50E-04,1.01E-03,2.42E-05,7.91E-05,5.00E-04,1.81E-05,1.64E-04,3.61E-05,1.70E-04,7.30E-05,1.31E-04,7.71E-06,7.11E-04,2.46E-04,6.23E-04,1.22E-04,6.25E-03,3.85E-04,5.27E-05
P0ADB7,Entericidin B OS=Escherichia coli (strain K12) GN=ecnB PE=3 SV=1,ecnB,1,101.73,4788.51531,5,1,35,0,1,5,2,32,1,3,1,2,4,4,8,47,247,119,124,3.68E-05,4.93E-06,2.78E-04,3.58E-06,4.68E-06,3.67E-05,1.21E-05,2.54E-04,6.70E-06,2.43E-05,9.53E-06,1.43E-05,3.28E-05,3.35E-05,6.25E-05,3.76E-04,1.96E-03,9.48E-04,9.84E-04
P0A6W0,Glutaminase 2 OS=Escherichia coli (strain K12) GN=glsA2 PE=3 SV=1,glsA,2,70.09,33476.09614,5,below LOQ,0,4,0,17,0,0,1,below LOQ,1,0,9,1,4,0,below LOQ,below LOQ,0,2.55E-04,below LOQ,1.21E-06,2.10E-04,4.52E-06,9.39E-04,1.72E-05,6.63E-07,7.03E-05,below LOQ,3.71E-05,1.86E-05,4.99E-04,5.63E-05,2.23E-04,1.60E-05,below LOQ,below LOQ,2.21E-05
P15877,Quinoprotein glucose dehydrogenase OS=Escherichia coli (strain K12) GN=gcd PE=1 SV=3,gcd ,2,110.24,86673.81201,4,3,9,5,2,12,54,1,1,1,1,2,3,2,6,5,0,1,6,6.47E-04,3.74E-04,1.24E-03,6.72E-04,2.65E-04,1.79E-03,7.74E-03,9.31E-05,1.01E-04,1.65E-04,1.01E-04,3.55E-04,3.61E-04,2.95E-04,8.31E-04,6.95E-04,7.62E-07,1.16E-04,8.34E-04
P08956,Type I restriction enzyme EcoKI R protein OS=Escherichia coli (strain K12) GN=hsdR PE=3 SV=3,hsdR,7,353.71,133993.5805,4,2,2,2,1,1,2,0,1,0,1,2,9,3,9,2,3,3,8,9.96E-04,3.54E-04,4.44E-04,3.76E-04,3.27E-04,2.92E-04,3.54E-04,5.34E-05,2.40E-04,9.74E-05,1.55E-04,4.79E-04,1.96E-03,7.36E-04,2.04E-03,4.58E-04,6.91E-04,6.63E-04,1.80E-03
P0AF82,Uncharacterized protein YjfN OS=Escherichia coli (strain K12) GN=yjfN PE=3 SV=1,yjfN,1,46.8,9924.90286,4,8,4,7,3,2,2,1,10,3,4,0,52,8,3,14,17,16,19,7.34E-05,1.32E-04,6.68E-05,1.12E-04,5.04E-05,3.25E-05,3.50E-05,2.09E-05,1.59E-04,5.46E-05,6.07E-05,5.61E-06,8.59E-04,1.37E-04,5.76E-05,2.26E-04,2.73E-04,2.64E-04,3.13E-04
P05707,Sorbitol-6-phosphate 2-dehydrogenase OS=Escherichia coli (strain K12) GN=srlD PE=1 SV=2,srlD,3,161.66,27822.12075,4,3,6,4,6,36,22,1,2,1,1,2,358,6,1,2,1,0,3,2.04E-04,1.50E-04,2.75E-04,1.63E-04,2.84E-04,1.66E-03,1.03E-03,4.10E-05,8.53E-05,2.46E-05,3.26E-05,1.10E-04,1.66E-02,2.99E-04,6.09E-05,8.58E-05,3.13E-05,1.52E-05,1.16E-04
P03018,DNA helicase II OS=Escherichia coli (strain K12) GN=uvrD PE=1 SV=1,uvrD,4,252.74,81920.30694,4,4,4,4,5,2,2,1,2,1,5,4,30,2,9,2,1,1,5,5.97E-04,4.93E-04,5.63E-04,5.67E-04,6.43E-04,3.11E-04,3.17E-04,1.07E-04,2.69E-04,1.38E-04,6.34E-04,5.74E-04,4.13E-03,2.66E-04,1.22E-03,2.89E-04,1.13E-04,8.50E-05,7.36E-04
P0ADM4,Uncharacterized protein yidQ OS=Escherichia coli (strain K12) GN=yidQ PE=4 SV=1,yidQ,1,55.51,11799.78067,4,7,5,14,3,0,5,32,12,21,11,22,10,64,14,47,16,2,76,8.59E-05,1.31E-04,1.05E-04,2.69E-04,5.22E-05,3.78E-06,9.91E-05,6.36E-04,2.31E-04,4.09E-04,2.13E-04,4.39E-04,1.90E-04,1.25E-03,2.77E-04,9.11E-04,3.20E-04,3.02E-05,1.49E-03
P76273,Ribosomal RNA small subunit methyltransferase F OS=Escherichia coli (strain K12) GN=rsmF PE=1 SV=2,rsmF,2,185.78,53175.97166,4,8,6,5,0,0,0,0,1,1,1,5,22,5,4,1,1,1,1,3.84E-04,7.05E-04,5.35E-04,4.07E-04,2.74E-05,3.27E-05,1.92E-05,5.03E-06,8.84E-05,5.95E-05,5.88E-05,4.48E-04,1.91E-03,4.45E-04,3.72E-04,1.16E-04,5.50E-05,9.54E-05,7.86E-05
P15078,Carbon starvation protein A OS=Escherichia coli (strain K12) GN=cstA PE=1 SV=3,cstA,3,168.43,75037.56526,4,0,0,13,2,0,1,2,4,3,1,24,1,7,10,4,7,2,7,5.37E-04,2.38E-05,7.28E-06,1.61E-03,2.72E-04,7.06E-06,9.87E-05,2.07E-04,4.46E-04,4.23E-04,9.93E-05,2.98E-03,1.09E-04,8.30E-04,1.21E-03,5.32E-04,8.80E-04,1.96E-04,8.58E-04
P0AB46,Uncharacterized protein ymgD OS=Escherichia coli (strain K12) GN=ymgD PE=4 SV=2,ymgD,3,82.72,11826.0528,4,16,3,12,28,106,188,1,1,0,3,0,11,11,4,0,17,11,13,8.45E-05,3.21E-04,5.40E-05,2.29E-04,5.54E-04,2.08E-03,3.70E-03,2.73E-05,1.65E-05,9.79E-06,5.36E-05,9.24E-06,2.13E-04,2.10E-04,7.99E-05,9.33E-06,3.34E-04,2.23E-04,2.55E-04
P64638,Ferrous iron transport protein C OS=Escherichia coli (strain K12) GN=feoC PE=1 SV=1,feoC,1,50.46,8636.31113,4,9,1,1,0,20,0,3,22,1,3,10,22,18,below LOQ,10,10,0,1,6.06E-05,1.34E-04,1.69E-05,1.05E-05,2.28E-06,2.93E-04,4.12E-06,4.53E-05,3.17E-04,1.03E-05,4.36E-05,1.49E-04,3.18E-04,2.55E-04,below LOQ,1.39E-04,1.40E-04,3.96E-06,1.69E-05
P10443,DNA polymerase III subunit alpha OS=Escherichia coli (strain K12) GN=dnaE PE=1 SV=1,dnaE,2,74.61,129804.098,4,0,0,1,24,1,1,1,3,0,2,0,6,1,2,1,0,1,2,9.03E-04,4.76E-05,8.66E-05,2.05E-04,5.15E-03,2.66E-04,1.85E-04,2.05E-04,6.58E-04,9.51E-05,5.05E-04,9.27E-05,1.38E-03,2.58E-04,4.75E-04,1.40E-04,4.61E-05,1.95E-04,3.34E-04
P14294,DNA topoisomerase 3 OS=Escherichia coli (strain K12) GN=topB PE=1 SV=1,topB,3,122.41,73153.04607,4,1,1,2,3,1,2,0,1,1,0,1,11,3,1,2,1,3,6,5.01E-04,9.19E-05,1.02E-04,2.22E-04,3.59E-04,1.01E-04,2.84E-04,4.36E-05,1.44E-04,6.28E-05,5.32E-05,7.61E-05,1.39E-03,3.73E-04,1.80E-04,2.42E-04,1.27E-04,3.44E-04,7.46E-04
P39407,Uncharacterized protein yjjU OS=Escherichia coli (strain K12) GN=yjjU PE=3 SV=1,yjjU,1,79.14,39788.53077,4,10,12,14,44,2,15,0,1,1,3,2,6,3,18,2,below LOQ,0,0,2.69E-04,6.84E-04,7.72E-04,8.97E-04,2.90E-03,1.10E-04,1.00E-03,2.22E-05,9.22E-05,6.09E-05,2.16E-04,1.41E-04,3.88E-04,2.29E-04,1.17E-03,1.45E-04,below LOQ,9.11E-06,2.25E-05
P29131,Cell division protein ftsN OS=Escherichia coli (strain K12) GN=ftsN PE=1 SV=3,ftsN,2,137.03,35753.37745,4,10,2,5,1,17,29,13,2,7,3,2,5,3,1,0,5,15,26,2.41E-04,5.81E-04,1.15E-04,3.22E-04,4.21E-05,1.02E-03,1.73E-03,7.71E-04,1.28E-04,3.90E-04,1.75E-04,1.03E-04,2.94E-04,1.84E-04,7.10E-05,1.02E-05,2.79E-04,8.75E-04,1.55E-03
P77588,Uncharacterized fimbrial-like protein ydeQ OS=Escherichia coli (strain K12) GN=ydeQ PE=3 SV=1,ydeQ,1,51.85,32031.2794,4,2,0,1,3,13,7,5,0,below LOQ,0,6,2,3,below LOQ,1,0,below LOQ,below LOQ,2.12E-04,8.81E-05,2.02E-05,7.03E-05,1.73E-04,7.03E-04,3.63E-04,2.40E-04,1.38E-06,below LOQ,7.17E-06,3.23E-04,8.53E-05,1.70E-04,below LOQ,5.60E-05,3.76E-11,below LOQ,below LOQ
P0AB10,Uncharacterized lipoprotein ymbA OS=Escherichia coli (strain K12) GN=ymbA PE=4 SV=2,ymbA,1,95.71,20603.63296,4,below LOQ,below LOQ,1,0,39,0,0,1,1,0,7,0,1,0,1,3,below LOQ,0,1.35E-04,below LOQ,below LOQ,1.90E-05,5.17E-07,1.32E-03,6.12E-06,2.65E-06,3.94E-05,2.41E-05,5.00E-06,2.39E-04,7.59E-06,2.24E-05,1.25E-05,3.87E-05,8.62E-05,below LOQ,1.62E-05
P75817,23S rRNA (uracil-5-)-methyltransferase RumB OS=Escherichia coli (strain K12) GN=rumB PE=1 SV=1,rumB,1,50.26,41910.38297,4,2,3,0,0,below LOQ,below LOQ,below LOQ,0,0,0,0,24,11,0,0,below LOQ,below LOQ,0,2.74E-04,1.58E-04,2.05E-04,1.74E-05,3.20E-05,below LOQ,below LOQ,below LOQ,2.78E-05,1.74E-11,2.93E-05,3.14E-05,1.64E-03,7.70E-04,4.47E-06,1.25E-05,below LOQ,below LOQ,2.11E-05
P0AC75,3-deoxy-D-manno-octulosonic-acid transferase OS=Escherichia coli (strain K12) GN=waaA PE=3 SV=1,waaA,2,50.83,47243.52646,4,6,6,6,6,0,2,0,3,1,2,12,29,5,1,5,1,1,0,3.06E-04,4.37E-04,4.99E-04,4.68E-04,4.32E-04,6.23E-06,1.43E-04,3.06E-05,2.45E-04,8.50E-05,1.56E-04,9.61E-04,2.27E-03,4.21E-04,1.07E-04,4.02E-04,4.77E-05,7.61E-05,9.97E-06
P0A9V5,Uncharacterized HTH-type transcriptional regulator yiaG OS=Escherichia coli (strain K12) GN=yiaG PE=4 SV=1,yiaG,2,74.39,11007.7774,4,2,14,10,5,10,2,1,2,0,1,6,14,8,2,1,0,2,below LOQ,7.11E-05,3.05E-05,2.62E-04,1.75E-04,8.64E-05,1.77E-04,4.30E-05,1.36E-05,2.96E-05,2.29E-06,1.68E-05,1.04E-04,2.60E-04,1.39E-04,4.50E-05,2.60E-05,7.26E-06,4.28E-05,below LOQ
P0AEF8,Dipeptide transport system permease protein dppB OS=Escherichia coli (strain K12) GN=dppB PE=1 SV=1,dppB,1,56.89,37454.16911,4,8,4,8,4,1,7,0,1,0,0,1,1,0,4,0,0,1,11,2.36E-04,4.99E-04,2.46E-04,4.87E-04,2.54E-04,4.02E-05,4.53E-04,1.32E-05,5.75E-05,6.33E-06,2.54E-05,3.72E-05,4.06E-05,2.90E-05,2.77E-04,7.40E-06,3.08E-05,8.59E-05,6.70E-04
P0AD65,Penicillin-binding protein 2 OS=Escherichia coli (strain K12) GN=mrdA PE=3 SV=1,mrdA,2,102.08,70794.43784,4,2,0,3,0,1,0,5,4,1,2,2,0,4,3,5,5,1,9,4.44E-04,2.05E-04,3.89E-05,4.05E-04,3.23E-05,1.32E-04,1.00E-05,6.31E-04,4.44E-04,7.84E-05,2.03E-04,2.85E-04,2.46E-05,5.04E-04,3.49E-04,5.69E-04,6.38E-04,7.61E-05,1.00E-03
P0ACI3,Xylose operon regulatory protein OS=Escherichia coli (strain K12) GN=xylR PE=4 SV=1,xylR,2,55.69,44823.08056,4,0,6,3,1,0,0,0,2,1,1,3,5,4,7,2,2,7,2,2.75E-04,2.17E-05,4.45E-04,1.87E-04,4.93E-05,2.48E-06,5.00E-06,1.75E-05,1.25E-04,1.09E-04,8.61E-05,2.47E-04,3.80E-04,2.86E-04,5.52E-04,1.85E-04,1.31E-04,5.56E-04,1.37E-04
P03007,DNA polymerase III subunit epsilon OS=Escherichia coli (strain K12) GN=dnaQ PE=1 SV=1,dnaQ,2,141.43,27063.74021,4,0,1,0,1,0,0,0,1,2,1,0,3,2,1,1,0,1,4,1.65E-04,2.91E-06,2.72E-05,1.86E-06,3.29E-05,1.32E-06,2.85E-06,9.20E-06,5.23E-05,7.21E-05,5.93E-05,1.50E-05,1.24E-04,1.02E-04,4.64E-05,6.53E-05,1.47E-05,5.89E-05,1.61E-04
P08337,Mutator mutT protein OS=Escherichia coli (strain K12) GN=mutT PE=1 SV=1,mutT,2,78.35,14899.60803,4,0,1,19,1,0,1,0,4,0,0,1,1,3,3,3,21,18,6,8.95E-05,3.82E-06,1.62E-05,4.82E-04,1.93E-05,1.20E-05,3.33E-05,2.10E-06,1.01E-04,5.07E-07,3.86E-06,3.50E-05,1.87E-05,7.67E-05,6.82E-05,6.35E-05,5.14E-04,4.57E-04,1.59E-04
P0ADR8,LOG family protein ygdH OS=Escherichia coli (strain K12) GN=ygdH PE=1 SV=1,ygdH,4,185.08,50921.20064,4,5,3,3,4,1,5,1,1,1,1,3,17,3,8,1,2,2,1,3.06E-04,4.51E-04,2.28E-04,2.12E-04,3.18E-04,8.44E-05,4.17E-04,9.87E-05,1.10E-04,6.10E-05,8.43E-05,2.92E-04,1.45E-03,2.44E-04,6.53E-04,1.06E-04,1.68E-04,1.57E-04,9.21E-05
P0ACE0,Hydrogenase-2 large chain OS=Escherichia coli (strain K12) GN=hybC PE=1 SV=2,hybC,2,146.66,62433.71435,4,1,3,5,9,6,2,1,2,1,0,2,20,2,4,1,1,0,3,3.74E-04,1.01E-04,2.71E-04,4.96E-04,9.52E-04,6.38E-04,2.44E-04,5.57E-05,2.06E-04,5.32E-05,3.24E-05,1.84E-04,2.05E-03,1.82E-04,3.88E-04,1.43E-04,6.57E-05,2.01E-05,3.12E-04
Q47129,Transcriptional activator feaR OS=Escherichia coli (strain K12) GN=feaR PE=1 SV=1,feaR,1,101.04,34580.44395,4,0,0,3,0,0,0,0,0,0,0,0,3,1,8,4,0,0,0,2.07E-04,1.88E-06,8.26E-06,1.85E-04,8.37E-06,1.97E-05,2.11E-06,1.62E-06,2.07E-05,1.21E-05,2.58E-06,2.76E-05,1.53E-04,5.24E-05,4.54E-04,2.45E-04,1.63E-05,2.40E-05,9.62E-06
P06709,Bifunctional protein BirA OS=Escherichia coli (strain K12) GN=birA PE=1 SV=1,birA,2,100.42,35271.8493,4,4,2,6,0,1,0,0,0,1,0,3,7,1,6,1,0,2,13,2.06E-04,2.44E-04,9.50E-05,3.39E-04,9.02E-06,3.50E-05,4.81E-07,8.24E-07,2.64E-05,5.66E-05,1.66E-05,1.85E-04,3.95E-04,7.99E-05,3.45E-04,4.83E-05,2.01E-05,1.06E-04,7.51E-04
P76423,Hydroxyethylthiazole kinase OS=Escherichia coli (strain K12) GN=thiM PE=3 SV=1,thiM,2,105.6,27303.69195,3,1,2,1,0,0,0,1,2,1,3,3,108,6,6,2,2,below LOQ,3,1.58E-04,2.39E-05,9.10E-05,2.84E-05,1.16E-05,1.08E-06,1.36E-05,3.03E-05,9.25E-05,3.55E-05,1.46E-04,1.25E-04,4.91E-03,2.84E-04,2.52E-04,7.58E-05,1.12E-04,below LOQ,1.15E-04
P76471,Uncharacterized protein yfaZ OS=Escherichia coli (strain K12) GN=yfaZ PE=4 SV=2,yfaZ,2,87.59,18580.07438,3,5,3,4,0,1,1,1,8,0,1,3,2,4,75,4,0,7,47,1.07E-04,1.52E-04,9.03E-05,1.36E-04,2.65E-06,2.65E-05,1.83E-05,3.74E-05,2.40E-04,2.64E-06,3.23E-05,9.39E-05,5.92E-05,1.16E-04,2.31E-03,1.35E-04,1.01E-06,2.20E-04,1.44E-03
P17888,Primosomal protein N' OS=Escherichia coli (strain K12) GN=priA PE=1 SV=2,priA,2,79.5,81585.87993,3,2,1,3,0,0,0,0,0,0,0,2,4,2,below LOQ,0,0,below LOQ,below LOQ,4.51E-04,3.18E-04,1.69E-04,3.54E-04,6.58E-05,5.45E-06,1.38E-05,1.58E-06,3.83E-05,1.60E-05,3.85E-05,3.08E-04,4.81E-04,2.31E-04,below LOQ,1.87E-05,3.32E-09,below LOQ,below LOQ
P0AD37,Uncharacterized protein yfeC OS=Escherichia coli (strain K12) GN=yfeC PE=4 SV=1,yfeC,3,143.18,12693.80872,3,1,3,3,1,1,3,1,6,0,5,8,1,11,1,9,1,26,1,7.01E-05,1.62E-05,7.04E-05,6.47E-05,3.14E-05,2.41E-05,6.39E-05,2.79E-05,1.17E-04,6.53E-06,1.13E-04,1.59E-04,2.66E-05,2.21E-04,2.99E-05,1.85E-04,1.15E-05,5.40E-04,2.15E-05
P77559,Uncharacterized HTH-type transcriptional regulator ynfL OS=Escherichia coli (strain K12) GN=ynfL PE=4 SV=1,ynfL,2,51.9,33242.40853,3,10,4,2,2,4,3,23,1,9,15,3,40,50,5,39,38,11,82,1.84E-04,5.48E-04,2.30E-04,1.20E-04,8.42E-05,2.15E-04,1.45E-04,1.26E-03,5.51E-05,4.75E-04,8.09E-04,1.74E-04,2.20E-03,2.78E-03,2.75E-04,2.13E-03,2.11E-03,5.84E-04,4.50E-03
P24230,ATP-dependent DNA helicase recG OS=Escherichia coli (strain K12) GN=recG PE=1 SV=1,recG,3,186.45,76364.17226,3,2,1,2,0,0,0,0,0,0,0,16,15,2,1,3,0,0,0,4.19E-04,2.52E-04,1.57E-04,2.50E-04,1.94E-05,2.97E-05,1.71E-05,2.03E-06,2.47E-05,3.10E-05,4.73E-05,1.98E-03,1.88E-03,2.68E-04,1.32E-04,3.44E-04,3.98E-05,9.69E-07,6.47E-06
P46887,Uncharacterized protein yecH OS=Escherichia coli (strain K12) GN=yecH PE=4 SV=2,yecH,2,116.06,8605.13839,3,13,16,18,104,13,7,below LOQ,1,2,1,4,3,3,5,3,8,9,16,4.70E-05,1.82E-04,2.29E-04,2.54E-04,1.49E-03,1.81E-04,9.92E-05,below LOQ,1.20E-05,2.52E-05,8.86E-06,5.30E-05,4.63E-05,4.82E-05,7.03E-05,4.49E-05,1.11E-04,1.30E-04,2.24E-04
P0A996,Anaerobic glycerol-3-phosphate dehydrogenase subunit C OS=Escherichia coli (strain K12) GN=glpC PE=1 SV=1,glpC,4,235,44061.53167,3,2,2,3,1,2,0,0,3,1,0,81,133,3,2,1,3,3,3,2.39E-04,1.15E-04,1.23E-04,2.52E-04,3.88E-05,1.38E-04,2.43E-05,5.93E-06,1.90E-04,4.36E-05,3.19E-05,5.95E-03,9.75E-03,1.90E-04,1.24E-04,6.41E-05,2.33E-04,2.48E-04,2.42E-04
P32131,Oxygen-independent coproporphyrinogen-III oxidase OS=Escherichia coli (strain K12) GN=hemN PE=1 SV=4,hemN,4,107.68,52677.67322,3,7,6,5,4,1,1,1,1,1,1,4,15,4,9,3,3,3,8,2.84E-04,6.39E-04,4.93E-04,4.51E-04,3.71E-04,5.92E-05,1.26E-04,6.77E-05,9.55E-05,5.36E-05,8.12E-05,3.35E-04,1.34E-03,3.75E-04,8.25E-04,2.98E-04,2.82E-04,2.99E-04,7.32E-04
P36667,"dTDP-Rha:alpha-D-GlcNAc-pyrophosphate polyprenol, alpha-3-L-rhamnosyltransferase OS=Escherichia coli (strain K12) GN=wbbL PE=1 SV=1",wbbL,1,87.3,31022.7624,3,0,6,5,2,3,below LOQ,1,3,1,2,3,26,7,10,4,4,7,1,1.67E-04,9.92E-06,3.04E-04,2.77E-04,1.01E-04,1.52E-04,below LOQ,3.60E-05,1.51E-04,6.57E-05,9.72E-05,1.70E-04,1.32E-03,3.39E-04,5.04E-04,2.05E-04,1.83E-04,3.36E-04,6.83E-05
P67430,HTH-type transcriptional repressor nemR OS=Escherichia coli (strain K12) GN=nemR PE=1 SV=1,nemR,2,66.26,22243.11882,3,0,below LOQ,6,0,below LOQ,1,0,1,1,0,4,22,4,1,3,0,1,1,1.14E-04,8.91E-06,below LOQ,2.12E-04,3.27E-06,below LOQ,2.24E-05,4.48E-06,4.65E-05,4.33E-05,6.42E-06,1.39E-04,8.00E-04,1.65E-04,3.32E-05,9.68E-05,4.86E-06,4.72E-05,4.65E-05
P76594,Uncharacterized protein yfiQ OS=Escherichia coli (strain K12) GN=yfiQ PE=4 SV=1,yfiQ,5,245.63,97907.95641,3,4,1,2,0,0,0,2,2,3,3,13,8,8,5,7,3,3,0,5.01E-04,6.60E-04,9.83E-05,3.52E-04,2.74E-05,1.90E-05,2.07E-05,3.27E-04,2.99E-04,4.56E-04,4.13E-04,2.18E-03,1.24E-03,1.24E-03,7.48E-04,1.11E-03,4.79E-04,5.15E-04,7.07E-05
P13656,Probable bifunctional chitinase/lysozyme OS=Escherichia coli (strain K12) GN=chiA PE=1 SV=2,chiA,1,59.34,96978.97544,3,5,3,3,3,1,2,1,2,1,1,4,9,5,2,3,0,1,1,4.86E-04,8.67E-04,5.49E-04,4.71E-04,4.89E-04,2.19E-04,2.55E-04,1.96E-04,2.87E-04,9.54E-05,1.96E-04,5.64E-04,1.37E-03,8.65E-04,2.46E-04,4.09E-04,1.64E-05,8.13E-05,1.52E-04
